Iteration	Best Path Length	Current Path Length
405	450	580
406	450	550
407	450	510
408	450	610
409	450	540
410	450	530
411	450	460
412	450	490
413	450	470
414	450	470
415	450	460
416	450	520
417	450	460
418	450	510
419	450	470
420	450	490
421	450	480
422	450	530
423	450	450
424	450	460
425	450	490
426	450	450
427	450	520
428	450	500
429	450	480
430	450	500
431	450	470
432	450	460
433	450	460
434	450	500
435	450	480
436	450	460
437	450	540
438	450	490
439	450	450
440	450	490
441	450	550
442	450	550
443	450	490
444	450	520
445	450	520
446	450	590
447	450	540
448	450	520
449	450	510
450	450	490
451	450	560
452	450	490
453	450	520
454	450	520
455	450	490
456	450	470
457	450	480
458	450	490
459	450	520
460	450	490
461	450	520
462	450	540
463	450	550
464	450	490
465	450	540
466	450	550
467	450	450
468	450	460
469	450	490
470	450	520
471	450	540
472	450	460
473	450	530
474	450	570
475	450	540
476	450	540
477	450	450
478	450	520
479	450	520
480	450	510
481	450	500
482	450	580
483	450	520
484	450	550
485	450	520
486	450	480
487	450	520
488	450	510
489	450	510
490	450	490
491	450	510
492	450	550
493	450	460
494	450	550
495	450	490
496	450	540
497	450	540
498	450	600
499	450	630
500	450	480
501	450	590
502	450	510
503	450	570
504	450	490
505	440	440
506	440	550
507	440	650
508	440	470
509	440	440
510	440	440
511	440	440
512	440	490
513	440	460
514	440	500
515	440	440
516	440	470
517	440	450
518	440	450
519	440	440
520	440	470
521	440	480
522	440	510
523	440	510
524	440	460
525	440	450
526	440	490
527	440	580
528	440	510
529	440	460
530	440	460
531	440	510
532	440	450
533	440	520
534	440	460
535	440	550
536	440	500
537	440	450
538	440	440
539	440	450
540	440	500
541	440	500
542	440	500
543	440	510
544	440	540
545	440	500
546	440	550
547	440	460
548	440	470
549	440	450
550	440	550
551	440	450
552	440	490
553	440	500
554	440	450
555	440	460
556	440	460
557	440	490
558	440	460
559	440	460
560	440	490
561	440	510
562	440	510
563	440	450
564	440	460
565	440	470
566	440	450
567	440	460
568	440	450
569	440	560
570	440	460
571	440	500
572	440	530
573	440	520
574	440	440
575	440	450
576	440	510
577	440	510
578	440	470
579	440	470
580	440	610
581	440	550
582	440	550
583	440	510
584	440	540
585	440	520
586	440	510
587	440	480
588	440	480
589	440	490
590	440	550
591	440	520
592	440	480
593	440	580
594	440	490
595	440	490
596	440	530
597	440	470
598	440	510
599	440	550
600	440	500
601	440	450
602	440	450
603	440	550
604	440	490
605	440	480
606	440	450
607	440	500
608	440	540
609	440	470
610	440	500
611	440	470
612	440	470
613	440	460
614	440	530
615	440	470
616	440	530
617	440	510
618	440	500
619	440	530
620	440	540
621	440	480
622	440	540
623	440	470
624	440	520
625	440	530
626	440	520
627	440	450
628	440	520
629	440	470
630	440	540
631	440	490
632	440	530
633	440	520
634	440	560
635	440	540
636	440	530
637	440	470
638	440	440
639	440	500
640	440	500
641	440	550
642	440	460
643	440	450
644	440	510
645	440	440
646	440	460
647	440	450
648	440	470
649	440	530
650	440	480
651	440	480
652	440	440
653	440	450
654	440	480
655	440	510
656	440	450
657	440	440
658	440	510
659	440	550
660	440	490
661	440	580
662	440	510
663	440	560
664	440	580
665	440	510
666	440	450
667	440	500
668	440	440
669	440	540
670	440	570
671	440	460
672	440	580
673	440	510
674	440	490
675	440	580
676	440	520
677	440	490
678	440	490
679	440	450
680	440	490
681	440	450
682	440	460
683	440	450
684	440	460
685	440	460
686	440	450
687	440	490
688	440	510
689	440	450
690	440	450
691	440	450
692	440	490
693	440	450
694	440	570
695	440	510
696	440	450
697	440	510
698	440	510
699	440	460
700	440	450
701	440	490
702	440	550
703	440	450
704	440	490
705	440	510
706	440	450
707	440	450
708	440	540
709	440	540
710	440	490
711	440	510
712	440	500
713	440	510
714	440	450
715	440	540
716	440	580
717	440	550
718	440	450
719	440	530
720	440	450
721	440	450
722	440	540
723	440	510
724	440	530
725	440	540
726	440	450
727	440	510
728	440	530
729	440	450
730	440	450
731	440	540
732	440	530
733	440	540
734	440	540
735	440	510
736	440	540
737	440	520
738	440	520
739	440	540
740	440	540
741	440	510
742	440	610
743	440	610
744	440	580
745	440	650
746	440	540
747	440	610
748	440	520
749	440	550
750	440	500
751	440	520
752	440	520
753	440	530
754	440	560
755	440	480
756	440	550
757	440	550
758	440	540
759	440	610
760	440	500
761	440	570
762	440	520
763	440	600
764	440	570
765	440	570
766	440	570
767	440	640
768	440	440
769	440	600
770	440	530
771	440	490
772	440	610
773	440	520
774	440	550
775	440	560
776	440	480
777	440	450
778	440	600
779	440	510
780	440	540
781	440	610
782	440	520
783	440	450
784	440	530
785	440	610
786	440	610
787	440	550
788	440	520
789	440	530
790	440	620
791	440	550
792	440	440
793	440	580
794	440	480
795	440	520
796	440	440
797	440	540
798	440	520
799	440	520
800	440	510
801	440	530
802	440	490
803	440	570
804	440	620
805	440	520
806	440	580
807	440	510
808	440	490
809	440	490
810	440	440
811	440	480
812	440	530
813	440	480
814	440	530
815	440	480
816	440	480
817	440	570
818	440	500
819	440	560
820	440	480
821	440	480
822	440	560
823	440	540
824	440	500
825	440	480
826	440	480
827	440	500
828	440	480
829	440	550
830	440	440
831	440	490
832	440	490
833	440	530
834	440	490
835	440	510
836	440	470
837	440	570
838	440	470
839	440	480
840	440	480
841	440	510
842	440	500
843	440	490
844	440	500
845	440	460
846	440	520
847	440	510
848	440	540
849	440	480
850	440	490
851	440	480
852	440	500
853	440	500
854	440	470
855	440	470
856	440	490
857	440	650
858	440	560
859	440	580
860	440	490
861	440	530
862	440	450
863	440	440
864	440	470
865	440	490
866	440	510
867	440	500
868	440	510
869	440	530
870	440	450
871	440	530
872	440	500
873	440	470
874	440	530
875	440	450
876	440	440
877	440	570
878	440	490
879	440	510
880	440	470
881	440	440
882	440	540
883	440	530
884	440	470
885	440	510
886	440	440
887	440	450
888	440	470
889	440	460
890	440	490
891	440	540
892	440	450
893	440	450
894	440	540
895	440	450
896	440	520
897	440	480
898	440	550
899	440	510
900	440	490
901	440	460
902	440	540
903	440	450
904	440	520
905	440	510
906	440	470
907	440	520
908	440	470
909	440	470
910	440	550
911	440	540
912	440	460
913	440	580
914	440	530
915	440	490
916	440	520
917	440	520
918	440	490
919	440	450
920	440	470
921	440	500
922	440	510
923	440	500
924	440	530
925	440	510
926	440	540
927	440	470
928	440	480
929	440	500
930	440	550
931	440	460
932	440	560
933	440	490
934	440	570
935	440	530
936	440	530
937	440	500
938	440	580
939	440	520
940	440	560
941	440	510
942	440	510
943	440	490
944	440	550
945	440	560
946	440	670
947	440	480
948	440	570
949	440	630
950	440	520
951	440	490
952	440	460
953	440	540
954	440	500
955	440	460
956	440	570
957	440	510
958	440	560
959	440	510
960	440	630
961	440	490
962	440	480
963	440	520
964	440	490
965	440	580
966	440	500
967	440	480
968	440	490
969	440	540
970	440	550
971	440	540
972	440	480
973	440	490
974	440	490
975	440	500
976	440	480
977	440	540
978	440	520
979	440	490
980	440	490
981	440	540
982	440	510
983	440	510
984	440	550
985	440	480
986	440	530
987	440	570
988	440	540
989	440	470
990	440	540
991	440	510
992	440	540
993	440	470
994	440	490
995	440	540
996	440	480
997	440	530
998	440	470
999	440	480
1000	440	480
1001	440	540
1002	440	470
1003	440	470
1004	440	450
1005	440	510
1006	440	470
1007	440	480
1008	440	450
1009	440	560
1010	440	550
1011	440	480
1012	440	520
1013	440	490
1014	440	500
1015	440	530
1016	440	500
1017	440	490
1018	440	500
1019	440	540
1020	440	480
1021	440	480
1022	440	490
1023	440	500
1024	440	520
1025	440	510
1026	440	480
1027	440	460
1028	440	520
1029	440	450
1030	440	450
1031	440	530
1032	440	540
1033	440	460
1034	440	450
1035	440	510
1036	440	530
1037	440	450
1038	440	440
1039	440	510
1040	440	460
1041	440	460
1042	440	450
1043	440	450
1044	440	450
1045	440	470
1046	440	450
1047	440	450
1048	440	480
1049	440	470
1050	440	500
1051	440	490
1052	440	470
1053	440	520
1054	440	510
1055	440	460
1056	440	590
1057	440	510
1058	440	520
1059	440	480
1060	440	490
1061	440	460
1062	440	480
1063	440	460
1064	440	500
1065	440	460
1066	440	470
1067	440	470
1068	440	500
1069	440	450
1070	440	460
1071	440	540
1072	440	500
1073	440	500
1074	440	480
1075	440	490
1076	440	490
1077	440	480
1078	440	490
1079	440	490
1080	440	450
1081	440	510
1082	440	450
1083	440	450
1084	440	460
1085	440	460
1086	440	460
1087	440	460
1088	440	440
1089	440	450
1090	440	530
1091	440	460
1092	440	490
1093	440	450
1094	440	490
1095	440	480
1096	440	470
1097	440	470
1098	440	460
1099	440	480
1100	440	450
1101	440	500
1102	440	480
1103	440	480
1104	440	470
1105	440	460
1106	440	550
1107	440	490
1108	440	460
1109	440	460
1110	440	510
1111	440	450
1112	440	490
1113	440	470
1114	440	490
1115	440	520
1116	440	550
1117	440	510
1118	440	490
1119	440	490
1120	440	500
1121	440	480
1122	440	470
1123	440	490
1124	440	530
1125	440	480
1126	440	490
1127	440	480
1128	440	490
1129	440	550
1130	440	630
1131	440	450
1132	440	480
1133	440	510
1134	440	450
1135	440	550
1136	440	540
1137	440	490
1138	440	520
1139	440	520
1140	440	490
1141	440	490
1142	440	490
1143	440	520
1144	440	540
1145	440	520
1146	440	480
1147	440	510
1148	440	500
1149	440	590
1150	440	490
1151	440	520
1152	440	590
1153	440	490
1154	440	480
1155	440	550
1156	440	500
1157	440	570
1158	440	530
1159	440	480
1160	440	550
1161	440	470
1162	440	460
1163	440	450
1164	440	550
1165	440	470
1166	440	460
1167	440	480
1168	440	520
1169	440	480
1170	440	500
1171	440	520
1172	440	550
1173	440	490
1174	440	490
1175	440	520
1176	440	490
1177	440	490
1178	440	480
1179	440	510
1180	440	490
1181	440	510
1182	440	500
1183	440	540
1184	440	490
1185	440	580
1186	440	500
1187	440	480
1188	440	600
1189	440	480
1190	440	440
1191	440	520
1192	440	480
1193	440	550
1194	440	510
1195	440	570
1196	440	500
1197	440	520
1198	440	490
1199	440	500
1200	440	530
1201	440	470
1202	440	490
1203	440	510
1204	440	440
1205	440	440
1206	440	490
1207	440	460
1208	440	460
1209	440	440
1210	440	440
1211	440	540
1212	440	460
1213	440	510
1214	440	550
1215	440	490
1216	440	460
1217	440	530
1218	440	450
1219	440	450
1220	440	460
1221	440	440
1222	440	450
1223	440	520
1224	440	550
1225	440	570
1226	440	450
1227	440	480
1228	440	480
1229	440	530
1230	440	450
1231	440	450
1232	440	460
1233	440	540
1234	440	470
1235	440	540
1236	440	450
1237	440	450
1238	440	450
1239	440	450
1240	440	450
1241	440	520
1242	440	460
1243	440	500
1244	440	490
1245	440	490
1246	440	470
1247	440	470
1248	440	470
1249	440	470
1250	440	470
1251	440	560
1252	440	460
1253	440	450
1254	440	460
1255	440	450
1256	440	490
1257	440	550
1258	440	490
1259	440	520
1260	440	490
1261	440	550
1262	440	540
1263	440	510
1264	440	550
1265	440	450
1266	440	570
1267	440	460
1268	440	520
1269	440	490
1270	440	490
1271	440	500
1272	440	500
1273	440	490
1274	440	530
1275	440	520
1276	440	520
1277	440	450
1278	440	510
1279	440	520
1280	440	460
1281	440	550
1282	440	560
1283	440	570
1284	440	510
1285	440	500
1286	440	490
1287	440	460
1288	440	510
1289	440	500
1290	440	470
1291	440	640
1292	440	580
1293	440	460
1294	440	450
1295	440	450
1296	440	570
1297	440	510
1298	440	510
1299	440	480
1300	440	490
1301	440	470
1302	440	460
1303	440	450
1304	440	530
1305	440	460
1306	440	510
1307	440	450
1308	440	460
1309	440	460
1310	440	450
1311	440	470
1312	440	470
1313	440	560
1314	440	510
1315	440	480
1316	440	500
1317	440	490
1318	440	480
1319	440	450
1320	440	450
1321	440	500
1322	440	470
1323	440	490
1324	440	480
1325	440	500
1326	440	490
1327	440	520
1328	440	580
1329	440	460
1330	440	490
1331	440	520
1332	440	570
1333	440	460
1334	440	500
1335	440	460
1336	440	480
1337	440	480
1338	440	460
1339	440	450
1340	440	460
1341	440	470
1342	440	560
1343	440	500
1344	440	460
1345	440	500
1346	440	520
1347	440	470
1348	440	480
1349	440	450
1350	440	550
1351	440	540
1352	440	520
1353	440	450
1354	440	590
1355	440	450
1356	440	490
1357	440	490
1358	440	490
1359	440	540
1360	440	600
1361	440	520
1362	440	490
1363	440	500
1364	440	510
1365	440	520
1366	440	480
1367	440	490
1368	440	520
1369	440	480
1370	440	450
1371	440	480
1372	440	490
1373	440	530
1374	440	470
1375	440	460
1376	440	490
1377	440	480
1378	440	480
1379	440	450
1380	440	460
1381	440	480
1382	440	500
1383	440	520
1384	440	450
1385	440	470
1386	440	530
1387	440	520
1388	440	520
1389	440	460
1390	440	470
1391	440	520
1392	440	460
1393	440	460
1394	440	490
1395	440	500
1396	440	520
1397	440	580
1398	440	580
1399	440	460
1400	440	490
1401	440	490
1402	440	510
1403	440	530
1404	440	670
1405	440	550
1406	440	490
1407	440	520
1408	440	540
1409	440	490
1410	440	500
1411	440	500
1412	440	510
1413	440	450
1414	440	480
1415	440	460
1416	440	570
1417	440	480
1418	440	480
1419	440	490
1420	440	480
1421	440	480
1422	440	570
1423	440	480
1424	440	570
1425	440	490
1426	440	530
1427	440	490
1428	440	520
1429	440	520
1430	440	510
1431	440	490
1432	440	510
1433	440	480
1434	440	490
1435	440	480
1436	440	490
1437	440	480
1438	440	520
1439	440	480
1440	440	480
1441	440	480
1442	440	510
1443	440	480
1444	440	450
1445	440	480
1446	440	540
1447	440	520
1448	440	480
1449	440	510
1450	440	530
1451	440	480
1452	440	480
1453	440	510
1454	440	580
1455	440	480
1456	440	540
1457	440	480
1458	440	510
1459	440	480
1460	440	480
1461	440	540
1462	440	480
1463	440	490
1464	440	510
1465	440	510
1466	440	530
1467	440	620
1468	440	550
1469	440	490
1470	440	530
1471	440	480
1472	440	520
1473	440	520
1474	440	520
1475	440	480
1476	440	500
1477	440	490
1478	440	450
1479	440	480
1480	440	480
1481	440	510
1482	440	480
1483	440	540
1484	440	500
1485	440	550
1486	440	590
1487	440	460
1488	440	480
1489	440	510
1490	440	460
1491	440	460
1492	440	450
1493	440	450
1494	440	460
1495	440	450
1496	440	450
1497	440	460
1498	440	470
1499	440	450
1500	440	450
1501	440	520
1502	440	540
1503	440	450
1504	440	450
1505	440	460
1506	440	510
1507	440	510
1508	440	460
1509	440	460
1510	440	480
1511	440	450
1512	440	510
1513	440	470
1514	440	470
1515	440	480
1516	440	500
1517	440	500
1518	440	450
1519	440	520
1520	440	450
1521	440	570
1522	440	450
1523	440	450
1524	440	520
1525	440	490
1526	440	500
1527	440	560
1528	440	450
1529	440	460
1530	440	450
1531	440	460
1532	440	450
1533	440	460
1534	440	460
1535	440	470
1536	440	450
1537	440	450
1538	440	450
1539	440	450
1540	440	450
1541	440	480
1542	440	460
1543	440	460
1544	440	460
1545	440	450
1546	440	440
1547	440	590
1548	440	510
1549	440	500
1550	440	540
1551	440	520
1552	440	450
1553	440	580
1554	440	470
1555	440	520
1556	440	510
1557	440	600
1558	440	450
1559	440	540
1560	440	450
1561	440	510
1562	440	460
1563	440	450
1564	440	510
1565	440	580
1566	440	510
1567	440	460
1568	440	540
1569	440	510
1570	440	490
1571	440	490
1572	440	540
1573	440	570
1574	440	520
1575	440	540
1576	440	500
1577	440	510
1578	440	460
1579	440	480
1580	440	520
1581	440	480
1582	440	470
1583	440	520
1584	440	540
1585	440	580
1586	440	540
1587	440	510
1588	440	570
1589	440	510
1590	440	540
1591	440	520
1592	440	520
1593	440	470
1594	440	500
1595	440	460
1596	440	490
1597	440	490
1598	440	500
1599	440	510
1600	440	520
1601	440	510
1602	440	460
1603	440	460
1604	440	530
1605	440	500
1606	440	470
1607	440	510
1608	440	460
1609	440	460
1610	440	500
1611	440	490
1612	440	520
1613	440	450
1614	440	450
1615	440	520
1616	440	510
1617	440	480
1618	440	550
1619	440	490
1620	440	510
1621	440	490
1622	440	450
1623	440	490
1624	440	510
1625	440	510
1626	440	500
1627	440	510
1628	440	530
1629	440	490
1630	440	500
1631	440	440
1632	440	510
1633	440	440
1634	440	490
1635	440	480
1636	440	490
1637	440	480
1638	440	470
1639	440	450
1640	440	540
1641	440	550
1642	440	480
1643	440	540
1644	440	560
1645	440	510
1646	440	540
1647	440	450
1648	440	500
1649	440	550
1650	440	510
1651	440	580
1652	440	590
1653	440	510
1654	440	530
1655	440	510
1656	440	550
1657	440	490
1658	440	540
1659	440	500
1660	440	550
1661	440	540
1662	440	460
1663	440	520
1664	440	540
1665	440	510
1666	440	450
1667	440	540
1668	440	450
1669	440	490
1670	440	460
1671	440	450
1672	440	460
1673	440	520
1674	440	460
1675	440	450
1676	440	520
1677	440	520
1678	440	450
1679	440	470
1680	440	460
1681	440	550
1682	440	450
1683	440	460
1684	440	500
1685	440	490
1686	440	500
1687	440	510
1688	440	490
1689	440	520
1690	440	500
1691	440	590
1692	440	620
1693	440	510
1694	440	490
1695	440	520
1696	440	580
1697	440	490
1698	440	490
1699	440	450
1700	440	460
1701	440	460
1702	440	520
1703	440	510
1704	440	480
1705	440	640
1706	440	520
1707	440	450
1708	440	490
1709	440	570
1710	440	550
1711	440	460
1712	440	450
1713	440	460
1714	440	450
1715	440	500
1716	440	530
1717	440	510
1718	440	520
1719	440	460
1720	440	450
1721	440	450
1722	440	480
1723	440	520
1724	440	460
1725	440	520
1726	440	480
1727	440	480
1728	440	480
1729	440	570
1730	440	450
1731	440	530
1732	440	500
1733	440	460
1734	440	460
1735	440	450
1736	440	500
1737	440	510
1738	440	460
1739	440	450
1740	440	490
1741	440	460
1742	440	450
1743	440	450
1744	440	510
1745	440	460
1746	440	460
1747	440	510
1748	440	450
1749	440	600
1750	440	520
1751	440	510
1752	440	450
1753	440	440
1754	440	460
1755	440	520
1756	440	450
1757	440	450
1758	440	470
1759	440	460
1760	440	480
1761	440	440
1762	440	460
1763	440	460
1764	440	460
1765	440	540
1766	440	470
1767	440	460
1768	440	510
1769	440	460
1770	440	470
1771	440	520
1772	440	530
1773	440	530
1774	440	490
1775	440	520
1776	440	520
1777	440	620
1778	440	560
1779	440	470
1780	440	520
1781	440	500
1782	440	580
1783	440	480
1784	440	530
1785	440	510
1786	440	560
1787	440	490
1788	440	590
1789	440	550
1790	440	490
1791	440	510
1792	440	490
1793	440	460
1794	440	460
1795	440	470
1796	440	480
1797	440	550
1798	440	560
1799	440	480
1800	440	460
1801	440	530
1802	440	540
1803	440	540
1804	440	530
1805	440	560
1806	440	540
1807	440	490
1808	440	560
1809	440	460
1810	440	530
1811	440	550
1812	440	530
1813	440	560
1814	440	510
1815	440	530
1816	440	540
1817	440	530
1818	440	530
1819	440	500
1820	440	600
1821	440	530
1822	440	530
1823	440	530
1824	440	490
1825	440	570
1826	440	470
1827	440	480
1828	440	460
1829	440	490
1830	440	460
1831	440	540
1832	440	560
1833	440	450
1834	440	520
1835	440	470
1836	440	460
1837	440	490
1838	440	520
1839	440	530
1840	440	500
1841	440	500
1842	440	460
1843	440	450
1844	440	460
1845	440	470
1846	440	450
1847	440	490
1848	440	460
1849	440	460
1850	440	450
1851	440	460
1852	440	460
1853	440	490
1854	440	480
1855	440	450
1856	440	520
1857	440	470
1858	430	430
1859	430	440
1860	430	570
1861	430	460
1862	430	450
1863	430	460
1864	430	450
1865	430	480
1866	430	460
1867	430	450
1868	430	450
1869	430	450
1870	430	450
1871	430	490
1872	430	480
1873	430	510
1874	430	450
1875	430	530
1876	430	480
1877	430	490
1878	430	450
1879	430	460
1880	430	500
1881	430	510
1882	430	460
1883	430	440
1884	430	440
1885	430	450
1886	430	520
1887	430	450
1888	430	450
1889	430	450
1890	430	450
1891	430	450
1892	430	470
1893	430	440
1894	430	490
1895	430	440
1896	430	440
1897	430	480
1898	430	480
1899	430	450
1900	430	480
1901	430	540
1902	430	500
1903	430	440
1904	430	540
1905	430	440
1906	430	610
1907	430	460
1908	430	530
1909	430	450
1910	430	510
1911	430	500
1912	430	500
1913	430	450
1914	430	450
1915	430	490
1916	430	450
1917	430	600
1918	430	460
1919	430	460
1920	430	450
1921	430	450
1922	430	460
1923	430	440
1924	430	450
1925	430	460
1926	430	510
1927	430	450
1928	430	460
1929	430	520
1930	430	510
1931	430	540
1932	430	480
1933	430	450
1934	430	490
1935	430	450
1936	430	550
1937	430	450
1938	430	460
1939	430	520
1940	430	520
1941	430	500
1942	430	490
1943	430	460
1944	430	460
1945	430	520
1946	430	510
1947	430	540
1948	430	560
1949	430	560
1950	430	490
1951	430	520
1952	430	480
1953	430	510
1954	430	630
1955	430	500
1956	430	460
1957	430	510
1958	430	480
1959	430	510
1960	430	510
1961	430	520
1962	430	490
1963	430	510
1964	430	510
1965	430	610
1966	430	440
1967	430	560
1968	430	510
1969	430	570
1970	430	470
1971	430	480
1972	430	480
1973	430	490
1974	430	490
1975	430	470
1976	430	460
1977	430	530
1978	430	490
1979	430	500
1980	430	490
1981	430	470
1982	430	570
1983	430	500
1984	430	580
1985	430	450
1986	430	580
1987	430	460
1988	430	450
1989	430	470
1990	430	440
1991	430	480
1992	430	480
1993	430	480
1994	430	490
1995	430	500
1996	430	500
1997	430	490
1998	430	520
1999	430	460
2000	430	500
2001	430	500
2002	430	490
2003	430	520
2004	430	530
2005	430	490
2006	430	550
2007	430	520
2008	430	530
2009	430	510
2010	430	520
2011	430	490
2012	430	530
2013	430	520
2014	430	540
2015	430	460
2016	430	510
2017	430	490
2018	430	500
2019	430	510
2020	430	480
2021	430	450
2022	430	450
2023	430	480
2024	430	490
2025	430	480
2026	430	470
2027	430	510
2028	430	480
2029	430	500
2030	430	590
2031	430	450
2032	430	450
2033	430	450
2034	430	480
2035	430	460
2036	430	450
2037	430	510
2038	430	440
2039	430	460
2040	430	510
2041	430	470
2042	430	480
2043	430	520
2044	430	470
2045	430	450
2046	430	480
2047	430	520
2048	430	480
2049	430	480
2050	430	520
2051	430	470
2052	430	560
2053	430	450
2054	430	510
2055	430	520
2056	430	580
2057	430	460
2058	430	510
2059	430	500
2060	430	460
2061	430	510
2062	430	500
2063	430	510
2064	430	460
2065	430	500
2066	430	540
2067	430	500
2068	430	460
2069	430	450
2070	430	450
2071	430	460
2072	430	580
2073	430	500
2074	430	480
2075	430	540
2076	430	510
2077	430	490
2078	430	450
2079	430	480
2080	430	460
2081	430	500
2082	430	460
2083	430	480
2084	430	530
2085	430	510
2086	430	490
2087	430	550
2088	430	490
2089	430	490
2090	430	510
2091	430	480
2092	430	440
2093	430	510
2094	430	580
2095	430	440
2096	430	470
2097	430	500
2098	430	460
2099	430	440
2100	430	480
2101	430	540
2102	430	500
2103	430	510
2104	430	490
2105	430	490
2106	430	480
2107	430	530
2108	430	540
2109	430	520
2110	430	550
2111	430	550
2112	430	570
2113	430	470
2114	430	470
2115	430	520
2116	430	510
2117	430	470
2118	430	510
2119	430	510
2120	430	550
2121	430	540
2122	430	470
2123	430	560
2124	430	610
2125	430	490
2126	430	520
2127	430	570
2128	430	590
2129	430	560
2130	430	560
2131	430	550
2132	430	460
2133	430	600
2134	430	520
2135	430	520
2136	430	540
